Video Number,Title,Date Published,Views,Likes,Auther,Comment
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,sanath Das,"great video. Thanks, sir"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Mohamed Gamal,What is the difference between crosstab function and group by function
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,flamboyant person,How do you get border in the data frame? I don't get border in my output dataframe. Could you please tell me the setting?
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Gabriel Hidd,"dude, thanks for your video. it helped me a lot. keep going"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Rishab Kumar,That Shit + Tab is Damm Awesome and Helpful.Thank you Daddy
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Daniel Monroy,Great video!!! Thank you!
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Mahmoud Gamal,"Hi,
My task is create sheets from big one which actually i made it from two sheets input ..i stuck in step of choose or filter big sheet on specific item and extract it to excel ,can any one help"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,,"Machine learning tutorials with exercises are available at: 
https://www.youtube.com/watch?v=gmvvaobm7eQ&list=PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Jason Wong,oh  it's very similar to the pivot table I think
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,bhushan1961,I want to know how to query crosstab table?
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,,"Do you want to learn python from me with a lot of interactive quizzes, and exercises? Here is my project-based python learning course: https://codebasics.io/courses/python-for-beginner-and-intermediate-learners"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Freddy A,"Straightforward, clear, and very informative. Thank You."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Jake G,"Hello, I would like to arrange my pivot table the same way your data frame started out e.g. (Year Quarter across the top, type underneath and member IDs replacing company dates)- is that possible?"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Magomed Shamaev,"To get rid of ""Unnamed: 0_level_0"" in a column:
df = pd.read_excel('./stocks.xlsx', header=[0,1], index_col=[0])"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Sathish77j,thank you sir for valuble classes
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Gourav Chatterjee,Thanks for helping. Videos are really informative!!!
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Akshay Kharat,"hello sir , i like your tutorials on pandas very much . i have a one question that is 'how to make box of output ?', whenever you run the cell and coming output in box but in my situation its not happend."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,marlon mag-isa,Hi how to pivot multiple columns in python pandas? For example I have 9 columns and I want to retain columns 1 to 3 and  pivot the columns from 4 to 9.
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Shah Rohit,"Hi , can you please provide some practice questions as well so we can solve those problems to do hands-on . Really liked your videos."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Rajendra Singh Samant,thanks sir....best way to giving training
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Prudhvi,"But why ""Unnamed: 0_level_0"" is appearing even though it is not exist in the excel sheet"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Shahar Refael Shoshany,AMAZING
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Ganesh patil,"sir what is the meaning of header=[0,1]......   if we use header=0 which skips first row treats second row as header.. and how to access that dataframe..."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Christian Rodier,That was very helpful
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Wacky Baccy Gaming,"I had a whole  column with string input, it does not show that in the df.stack() output. Why does it leave  the entire row ?Somebody plz help."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,,"Machine learning tutorials with exercises are available at: 
https://www.youtube.com/watch?v=gmvvaobm7eQ&list=PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,,"Step by step guide on how to learn data science for free: https://www.youtube.com/watch?v=Vn_mmOuQkSAMachine learning tutorials with exercises:
https://www.youtube.com/watch?v=gmvvaobm7eQ&list=PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw"
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,GAUTAM KUMAR,Your teaching style is supper
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Kishore Kumar Viswanadhuni,Excellent
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,GAUTAM KUMAR,Thanku so much sir
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,babayaga,"Congratulations on 5k. Can't wait for the machine learning tutorials. Also your English pronouncation is fine. Personally I like the computer science concepts series since I am not studying CS, so getting to know the computer  a bit more in depth is always nice. Maybe Networking could be a topic to cover in the future for this? Like what kinds of protocols there are out there for data exchange etc. Perhaps even show how one could do it in Python too. Something I think people really would want to see is Python GUI programming tutorials with PyQt, since theres really not much information out there for PyQt except the docs and mostly C++ tutorials, which makes it annoying for starting PyQt users (at least did for me)."
425,Machine Learning Tutorial Python -1: What is Machine Learning?,2018-06-30,633901,7625,Vivek R,Congrats on reaching 5k subscribers :) Eagerly waiting for machine learning tutorials. Could you make some videos on tensorflow for beginners ?
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,praveen kandula,The tutorials are easy to follow and highly informative. I am waiting for the concepts of machine learning in Python. I request you to make some videos on tensor flow which will make the portion of data science in python a complete one.
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,,Congratulations on 5k! I am looking forward to the machine learning videos in the future!
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,JC_0,"Hey man thank you for the videos, I subscribed after a found one of the python videos and also because of the pandas one. Keep the good work. Please focus on machine learning on python first ;)"
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,Web Application Guide,"Congrats. 

Looking forward for machine learning tutorials"
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,Avanish Patel,"Awesome bro.... you are making very useful tutorials.....thanks 
Please make some videos on Machine Learning"
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,Rishabh garg,Eagerly waiting for Machine learning tutorials
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,Wake At Me Three,"Thank us? No, no....thank YOU! Great channel and keep it up! :-)"
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,Drew Conroy,Congrads! Great Tutorials. I am about halfway through your Pandas Tutorials and learning a lot - Thank you:)
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,Sunil Dhaka,awesome keep making such videos
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,Sreekanth Reddy,"I'm very happy.. Being subscriber of this channel...My Suggestions for future is..

Go for django or mongodb..."
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,ankit das,Please cover deep learning.
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,Harshil Upadhyay,"Good job
You are very clear and accurate about what u teach i am a beganer and your videos helped me a lot in clearing the concept very easly 
Now my request is to do a video which help us understand how py workes practically"
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,nimish bansal,"Sir,Along with these videos,can you prefer some books with which we can have command in data science"
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,Raunak Singwi,"please cover numpy, scipy, matplotlib, tensoflow, etc.love your videos..."
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,Griva Moradiya,Congratulations bhai
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,Prakhar agarwal,please make tutorials on web development using Django
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,cajunski1,"New sub , I think you speak very well. I am an english speaking person.Ilike and subscribe to your channel."
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,sompal Arya,machine learning
426,"Python Pandas Tutorial 14: Read Write Data From Database (read_sql, to_sql)",2018-05-05,147665,1834,,"Do you want to learn python from me with a lot of interactive quizzes, and exercises? Here is my project-based python learning course: https://codebasics.io/courses/python-for-beginner-and-intermediate-learners"
